id	effectiveTime	active	moduleId	refsetId	referencedComponentId	valueId
004c2ca1-736c-59f9-9856-78429b28cdb9	20130301	1	731000124108	900000000000489007	3161000124100	900000000000485001
02222d02-fb88-52ad-9792-c654372ab1f8	20120901	1	731000124108	900000000000490003	7921000124117	900000000000485001
022e6d0b-f17a-5945-a115-b9d0a0467126	20030131	0	900000000000207008	900000000000490003	709446011	900000000000486000
025b866d-92de-5f7b-bfb4-01aa2147c3a9	20130301	1	731000124108	900000000000489007	4241000124105	900000000000485001
02df5fd7-bb21-5472-9ef8-a12303d54841	20120901	1	731000124108	900000000000490003	8131000124116	900000000000485001
0379f9e1-d0c3-565e-a8a3-84ff28b0ea90	20120901	1	731000124108	900000000000490003	10641000124119	900000000000485001
03a6c70c-ebb5-5974-a416-dc48e1e70378	20130301	1	731000124108	900000000000489007	3621000124104	900000000000485001
03e78f5d-09a4-547f-9c2a-c44d6ae34e9c	20120901	1	731000124108	900000000000490003	10001000124113	900000000000485001
03f3313b-5a42-5eaa-a4c7-52d8890badfc	20080731	0	900000000000207008	900000000000490003	1467624014	900000000000495008
04325a80-6779-55d4-a4b9-8e419da13663	20120901	1	731000124108	900000000000490003	12031000124118	900000000000485001
04b779d6-adb3-50dc-b2be-02d8a86b8935	20050731	0	900000000000207008	900000000000490003	245501010	900000000000495008
05174c52-ab80-5fcd-98ee-24894fc6aefc	20130901	1	731000124108	900000000000490003	617281000124116	900000000000485001
053057bd-e309-5e21-b9a9-c14891cd6b76	20140731	0	900000000000207008	900000000000490003	2476009010	900000000000494007
0535e36b-8d1a-5cb8-81fd-683068327852	20030131	0	900000000000207008	900000000000489007	302185003	900000000000486000
0548c7e1-ea13-52e6-8840-454a8d4b2089	20120301	1	731000124108	900000000000489007	1451000124105	900000000000487009
054fbc8d-f9f3-5568-a72a-f7a10e8b8220	20120301	1	731000124108	900000000000489007	1221000124100	900000000000487009
055600c9-e312-5909-b8f5-4a54ae581bfc	20140301	1	731000124108	900000000000490003	628211000124119	900000000000485001
05851c4b-e965-58ed-b4de-7ec68456a896	20120901	1	731000124108	900000000000490003	10411000124115	900000000000485001
05fefcb8-ac40-5c90-8243-e18c5dd8cfca	20120901	1	731000124108	900000000000490003	6601000124115	900000000000485001
06814310-ed7c-5790-9ecc-fdfaa290a7de	20030731	1	900000000000207008	900000000000490003	1234592011	900000000000495008
07803cc6-6d4d-5e1a-a7e6-659f9c101149	20120901	1	731000124108	900000000000490003	7501000124118	900000000000485001
07834455-07cb-56c0-b7ef-1b62d4c74124	20120301	1	731000124108	900000000000489007	1441000124108	900000000000487009
078db6c7-9ad9-5ea4-a0f6-45ed99bbd4ed	20120901	1	731000124108	900000000000490003	11761000124119	900000000000485001
07bb7c15-df35-59e7-93b1-822e4980bed6	20130301	1	731000124108	900000000000489007	3081000124109	900000000000485001
07c324b1-8d64-5b79-a0de-74b64098bd60	20030131	0	900000000000207008	900000000000490003	445408016	900000000000486000
07c5b98c-4485-55b6-b3ba-94f39b827d52	20120901	1	731000124108	900000000000490003	7841000124119	900000000000485001
07eae0a2-275a-5b69-ae2f-f22d4929f290	20130301	1	731000124108	900000000000489007	431701000124103	900000000000482003
0865468c-71eb-5da4-a4f0-f2ee2da327d9	20120901	1	731000124108	900000000000490003	13491000124119	900000000000485001
08a7f4d5-dcc4-52e6-add7-0e84f85c475d	20030731	1	900000000000207008	900000000000490003	2282019	900000000000495008
08c00808-0e7c-5bd9-b631-62c9b1a3274e	20130901	1	731000124108	900000000000490003	634361000124115	900000000000485001
08ceb3d6-c0e2-5112-892b-9721ca4f9110	20120901	1	731000124108	900000000000490003	6901000124113	900000000000485001
08e4f861-25e4-5b80-8be4-e3ce80ce742a	20130301	1	731000124108	900000000000490003	616071000124110	900000000000485001
09334d65-c784-5ba6-aba6-5f2a84b1aed0	20130301	1	731000124108	900000000000489007	4301000124100	900000000000485001
09445cd9-2037-5815-9a46-86cdba4cd719	20130301	1	731000124108	900000000000489007	2761000124106	900000000000485001
09af34ee-4cc0-5141-9d5c-d9867d3dd753	20060131	0	900000000000207008	900000000000490003	613115019	900000000000495008
09d2b97f-da43-5b43-aaac-859acafe4645	20050131	1	900000000000207008	900000000000490003	493069017	900000000000495008
0a045912-6be9-5f77-ad8c-3a98e2e2b55f	20030131	0	900000000000207008	900000000000489007	310795002	900000000000486000
0a3f017c-53c8-5da0-85db-ece8082c3a8d	20120901	1	731000124108	900000000000490003	6871000124113	900000000000485001
0abeae8a-61da-519f-bb09-f3c4b2b0666e	20130901	1	731000124108	900000000000490003	4741000119116	900000000000485001
